season,week,home_id,away_id,home_score,away_score,home_win
2020,3,21,4,23,23,0
2020,3,23,34,28,21,1
2020,3,11,20,36,7,1
2020,3,24,29,16,21,0
2020,3,7,27,10,28,0
2020,3,22,8,23,26,0
2020,3,26,6,38,31,1
2020,3,18,9,30,37,0
2020,3,33,12,20,34,0
2020,4,20,7,28,37,0
2020,4,4,30,33,25,1
2020,4,6,5,38,49,0
2020,4,8,18,29,35,0
2020,4,15,26,23,31,0
2020,4,27,24,38,31,1
2020,4,28,33,17,31,0
2020,4,29,22,31,21,1
2020,4,34,16,23,31,0
2020,4,14,19,17,9,1
2020,4,3,11,11,19,0
2020,4,13,2,23,30,0
2020,4,25,21,20,25,0
2020,4,12,17,26,10,1
2020,4,9,1,30,16,1
2020,5,3,27,20,19,1
2020,5,1,29,16,23,0
2020,5,12,13,32,40,0
2020,5,20,22,10,30,0
2020,5,23,21,38,29,1
2020,5,28,14,10,30,0
2020,5,33,4,27,3,1
2020,5,34,30,30,14,1
2020,5,25,15,17,43,0
2020,5,5,11,32,23,1
2020,5,6,19,37,34,1
2020,5,26,16,27,26,1
2020,5,18,24,30,27,1
2020,5,10,2,42,16,1
2020,6,10,34,42,36,1
2020,6,11,4,31,27,1
2020,6,16,1,23,40,0
2020,6,17,7,12,18,0
2020,6,19,28,20,19,1
2020,6,21,33,28,30,0
2020,6,23,5,38,7,1
2020,6,29,3,16,23,0
2020,6,30,8,16,34,0
2020,6,15,20,24,0,1
2020,6,27,9,38,10,1
2020,6,25,14,24,16,1
2020,6,2,12,17,26,0
2020,6,6,22,10,38,0
2020,7,21,19,22,21,1
2020,7,1,8,22,23,0
2020,7,4,5,34,37,0
2020,7,10,23,24,27,0
2020,7,18,29,27,24,1
2020,7,20,2,10,18,0
2020,7,28,6,25,3,1
2020,7,34,9,20,35,0
2020,7,13,27,20,45,0
2020,7,7,12,16,43,0
2020,7,17,25,6,33,0
2020,7,24,30,39,29,1
2020,7,22,26,37,34,1
2020,7,14,3,24,10,1
2020,8,29,1,17,25,0
2020,8,2,17,24,21,1
2020,8,4,10,31,20,1
2020,8,5,13,6,16,0
2020,8,8,11,21,41,0
2020,8,9,16,22,28,0
2020,8,12,20,35,9,1
2020,8,15,14,28,17,1
2020,8,33,23,24,28,0
2020,8,7,24,31,30,1
2020,8,3,18,23,26,0
2020,8,26,25,37,27,1
2020,8,21,6,23,9,1
2020,8,19,27,23,25,0
2020,9,25,9,17,34,0
2020,9,1,7,34,27,1
2020,9,2,26,44,34,1
2020,9,10,3,24,17,1
2020,9,11,33,10,24,0
2020,9,12,29,33,31,1
2020,9,16,8,34,20,1
2020,9,28,19,20,23,0
2020,9,30,34,25,27,0
2020,9,24,13,26,31,0
2020,9,6,23,19,24,0
2020,9,22,15,31,34,0
2020,9,27,18,3,38,0
2020,9,20,17,27,30,0
2020,10,10,11,17,34,0
2020,10,5,34,10,7,1
2020,10,8,28,30,27,1
2020,10,9,30,24,20,1
2020,10,19,21,27,17,1
2020,10,29,27,23,46,0
2020,10,13,7,37,12,1
2020,10,15,24,29,21,1
2020,10,22,2,32,30,1
2020,10,14,26,23,16,1
2020,10,18,25,27,13,1
2020,10,23,4,36,10,1
2020,10,17,33,23,17,1
2020,10,3,16,13,19,0
2020,11,26,22,28,21,1
2020,11,5,21,22,17,1
2020,11,18,1,24,9,1
2020,11,28,4,20,9,1
2020,11,29,8,20,0,1
2020,11,30,23,3,27,0
2020,11,33,10,24,30,0
2020,11,34,17,27,20,1
2020,11,7,15,20,13,1
2020,11,24,20,34,28,1
2020,11,11,9,34,31,1
2020,11,16,6,28,31,0
2020,11,13,12,31,35,0
2020,11,27,14,24,27,0
2020,12,8,34,25,41,0
2020,12,6,28,16,41,0
2020,12,1,13,43,6,1
2020,12,2,24,27,17,1
2020,12,4,19,17,19,0
2020,12,11,10,26,45,0
2020,12,16,29,28,27,1
2020,12,17,22,20,17,1
2020,12,20,15,3,20,0
2020,12,30,5,25,27,0
2020,12,7,18,3,31,0
2020,12,14,25,20,23,0
2020,12,27,12,24,27,0
2020,12,9,3,41,25,1
2020,12,21,26,17,23,0
2020,12,23,33,19,14,1
2020,13,1,18,16,21,0
2020,13,3,8,30,34,0
2020,13,10,5,35,41,0
2020,13,15,4,19,7,1
2020,13,16,30,27,24,1
2020,13,20,13,28,31,0
2020,13,34,11,20,26,0
2020,13,22,14,28,38,0
2020,13,26,19,12,17,0
2020,13,9,21,30,16,1
2020,13,24,17,0,45,0
2020,13,12,7,22,16,1
2020,13,23,28,17,23,0
2020,13,25,2,24,34,0
2020,13,33,6,34,17,1
2020,14,14,17,24,3,1
2020,14,3,34,36,7,1
2020,14,4,6,7,30,0
2020,14,15,12,27,33,0
2020,14,19,22,7,26,0
2020,14,27,16,26,14,1
2020,14,29,7,27,32,0
2020,14,30,10,10,31,0
2020,14,13,11,27,44,0
2020,14,26,20,40,3,1
2020,14,8,9,24,31,0
2020,14,21,18,24,21,1
2020,14,24,1,20,17,1
2020,14,25,28,15,23,0
2020,14,2,23,26,15,1
2020,14,5,33,42,47,0
2020,15,13,24,27,30,0
2020,15,7,2,19,48,0
2020,15,9,29,24,16,1
2020,15,1,27,27,31,0
2020,15,6,25,41,33,1
2020,15,10,8,46,25,1
2020,15,11,34,27,20,1
2020,15,15,17,22,12,1
2020,15,16,3,27,33,0
2020,15,28,26,15,20,0
2020,15,33,30,40,14,1
2020,15,14,20,20,23,0
2020,15,22,21,33,26,1
2020,15,18,12,29,32,0
2020,15,19,5,6,20,0
2020,15,4,23,27,17,1
2020,16,18,16,52,33,1
2020,16,8,27,7,47,0
2020,16,22,25,12,20,0
2020,16,13,15,25,26,0
2020,16,12,1,17,14,1
2020,16,20,5,23,16,1
2020,16,23,11,28,24,1
2020,16,30,3,17,41,0
2020,16,33,19,27,13,1
2020,16,34,4,31,37,0
2020,16,24,7,19,16,1
2020,16,28,29,13,20,0
2020,16,6,21,37,17,1
2020,16,26,14,20,9,1
2020,16,9,10,40,14,1
2020,16,17,2,9,38,0
2020,17,2,15,56,26,1
2020,17,4,33,3,38,0
2020,17,5,23,24,22,1
2020,17,8,16,35,37,0
2020,17,17,20,28,14,1
2020,17,19,6,23,19,1
2020,17,27,1,44,27,1
2020,17,3,9,16,35,0
2020,17,7,13,31,32,0
2020,17,11,30,28,14,1
2020,17,12,24,21,38,0
2020,17,14,22,18,7,1
2020,17,25,26,23,26,0
2020,17,29,18,7,33,0
2020,17,34,10,38,41,0
2020,17,21,28,14,20,0
2021,1,27,6,31,29,1
2021,1,1,21,6,32,0
2021,1,2,23,16,23,0
2021,1,4,16,27,24,1
2021,1,8,25,33,41,0
2021,1,10,22,13,38,0
2021,1,11,26,16,28,0
2021,1,28,24,16,20,0
2021,1,29,20,19,14,1
2021,1,34,30,37,21,1
2021,1,12,5,33,29,1
2021,1,17,15,16,17,0
2021,1,18,9,38,3,1
2021,1,19,7,13,27,0
2021,1,14,3,34,14,1
2021,1,13,33,33,27,1
2021,2,28,19,30,29,1
2021,2,3,4,20,17,1
2021,2,5,34,31,21,1
2021,2,11,14,24,27,0
2021,2,15,2,0,35,0
2021,2,20,17,6,25,0
2021,2,21,25,11,17,0
2021,2,23,13,17,26,0
2021,2,29,18,26,7,1
2021,2,30,7,13,23,0
2021,2,22,16,34,33,1
2021,2,27,1,48,25,1
2021,2,24,6,17,20,0
2021,2,26,10,30,33,0
2021,2,33,12,36,35,1
2021,2,9,8,35,17,1
2021,3,34,29,9,24,0
2021,3,2,28,43,21,1
2021,3,5,3,26,6,1
2021,3,8,33,17,19,0
2021,3,10,11,25,16,1
2021,3,12,24,24,30,0
2021,3,17,18,13,28,0
2021,3,19,1,14,17,0
2021,3,23,4,10,24,0
2021,3,30,22,19,31,0
2021,3,7,20,26,0,1
2021,3,13,15,31,28,1
2021,3,14,27,34,24,1
2021,3,16,26,30,17,1
2021,3,25,9,28,30,0
2021,3,6,21,41,21,1
2021,4,4,30,24,21,1
2021,4,1,28,30,34,0
2021,4,2,34,40,0,1
2021,4,3,8,24,14,1
2021,4,6,29,36,28,1
2021,4,15,11,17,27,0
2021,4,16,5,7,14,0
2021,4,18,19,21,27,0
2021,4,20,10,27,24,1
2021,4,21,12,30,42,0
2021,4,14,22,20,37,0
2021,4,25,26,21,28,0
2021,4,7,33,7,23,0
2021,4,9,23,27,17,1
2021,4,17,27,17,19,0
2021,4,24,13,28,14,1
2021,5,26,14,17,26,0
2021,5,1,20,27,20,1
2021,5,4,9,22,25,0
2021,5,16,8,19,17,1
2021,5,23,7,27,19,1
2021,5,27,15,45,17,1
2021,5,28,18,22,33,0
2021,5,29,21,18,21,0
2021,5,30,10,19,37,0
2021,5,34,17,22,25,0
2021,5,13,3,9,20,0
2021,5,24,5,47,42,1
2021,5,6,19,44,20,1
2021,5,22,25,17,10,1
2021,5,12,2,20,38,0
2021,5,33,11,31,25,1
2021,6,21,27,22,28,0
2021,6,30,15,23,20,1
2021,6,3,9,14,24,0
2021,6,8,4,11,34,0
2021,6,11,34,31,3,1
2021,6,19,14,11,38,0
2021,6,28,12,13,31,0
2021,6,29,16,28,34,0
2021,6,33,24,34,6,1
2021,6,5,22,14,37,0
2021,6,7,13,24,34,0
2021,6,17,6,29,35,0
2021,6,23,26,23,20,1
2021,6,10,2,34,31,1
2021,7,5,7,17,14,1
2021,7,9,28,24,10,1
2021,7,10,12,27,3,1
2021,7,15,1,28,30,0
2021,7,17,20,54,13,1
2021,7,19,29,25,3,1
2021,7,33,4,17,41,0
2021,7,13,21,33,22,1
2021,7,14,8,28,19,1
2021,7,22,34,31,5,1
2021,7,27,3,38,3,1
2021,7,25,11,18,30,0
2021,7,26,18,10,13,0
2021,8,22,9,21,24,0
2021,8,1,29,13,19,0
2021,8,2,15,26,11,1
2021,8,3,25,22,33,0
2021,8,5,23,10,15,0
2021,8,8,21,6,44,0
2021,8,11,10,31,34,0
2021,8,20,4,34,31,1
2021,8,34,14,22,38,0
2021,8,24,17,24,27,0
2021,8,26,30,31,7,1
2021,8,7,28,17,10,1
2021,8,18,27,36,27,1
2021,8,16,6,16,20,0
2021,8,12,19,20,17,1
2021,9,11,20,45,30,1
2021,9,4,5,16,41,0
2021,9,6,7,16,30,0
2021,9,15,34,17,9,1
2021,9,18,1,25,27,0
2021,9,19,13,23,16,1
2021,9,29,17,6,24,0
2021,9,30,2,9,6,1
2021,9,33,16,34,31,1
2021,9,21,24,24,27,0
2021,9,12,9,13,7,1
2021,9,25,22,17,31,0
2021,9,14,10,16,28,0
2021,9,23,3,29,27,1
2021,10,15,33,22,10,1
2021,10,6,1,43,3,1
2021,10,10,18,23,21,1
2021,10,11,30,23,17,1
2021,10,17,5,45,7,1
2021,10,20,2,17,45,0
2021,10,23,8,16,16,0
2021,10,28,27,29,19,1
2021,10,22,29,10,34,0
2021,10,24,16,20,27,0
2021,10,7,21,13,30,0
2021,10,9,26,17,0,1
2021,10,13,12,14,41,0
2021,10,25,14,31,10,1
2021,11,1,17,0,25,0
2021,11,2,11,15,41,0
2021,11,3,33,13,16,0
2021,11,5,8,13,10,1
2021,11,10,34,13,22,0
2021,11,16,9,34,31,1
2021,11,20,15,17,24,0
2021,11,21,18,40,29,1
2021,11,29,28,21,27,0
2021,11,30,25,10,30,0
2021,11,13,4,13,32,0
2021,11,12,6,19,9,1
2021,11,26,22,13,23,0
2021,11,24,23,41,37,1
2021,11,27,19,30,10,1
2021,12,8,3,14,16,0
2021,12,6,13,33,36,0
2021,12,18,2,6,31,0
2021,12,4,23,41,10,1
2021,12,11,27,31,38,0
2021,12,15,29,33,10,1
2021,12,17,10,36,13,1
2021,12,19,21,13,7,1
2021,12,30,1,14,21,0
2021,12,34,20,14,21,0
2021,12,7,24,28,13,1
2021,12,9,14,36,28,1
2021,12,25,16,34,26,1
2021,12,33,5,16,10,1
2021,12,28,26,17,15,1
2021,13,18,6,17,27,0
2021,13,1,27,17,30,0
2021,13,3,22,22,33,0
2021,13,4,24,22,41,0
2021,13,8,16,29,27,1
2021,13,15,19,20,9,1
2021,13,20,21,18,33,0
2021,13,34,11,0,31,0
2021,13,13,28,15,17,0
2021,13,14,30,37,7,1
2021,13,23,33,20,19,1
2021,13,26,25,30,23,1
2021,13,12,7,22,9,1
2021,13,2,17,10,14,0
2021,14,16,23,36,28,1
2021,14,5,33,24,22,1
2021,14,10,30,20,0,1
2021,14,12,13,48,9,1
2021,14,20,18,9,30,0
2021,14,28,6,20,27,0
2021,14,29,1,21,29,0
2021,14,34,26,13,33,0
2021,14,7,8,38,10,1
2021,14,24,19,37,21,1
2021,14,4,25,23,26,0
2021,14,27,2,33,27,1
2021,14,9,3,45,30,1
2021,14,22,14,23,30,0
2021,15,24,12,28,34,0
2021,15,11,17,27,17,1
2021,15,2,29,31,14,1
2021,15,8,22,30,12,1
2021,15,15,20,31,24,1
2021,15,19,6,6,21,0
2021,15,23,10,19,13,1
2021,15,30,34,16,30,0
2021,15,7,4,10,15,0
2021,15,25,1,31,13,1
2021,15,33,9,30,31,0
2021,15,27,18,0,9,0
2021,15,5,13,14,16,0
2021,15,3,16,9,17,0
2021,15,14,26,20,10,1
2021,15,21,28,27,17,1
2021,16,10,25,20,17,1
2021,16,9,5,24,22,1
2021,16,22,11,16,22,0
2021,16,1,8,20,16,1
2021,16,4,33,41,21,1
2021,16,16,14,23,30,0
2021,16,17,2,21,33,0
2021,16,20,30,26,21,1
2021,16,21,19,34,10,1
2021,16,29,27,6,32,0
2021,16,34,24,41,29,1
2021,16,26,3,24,25,0
2021,16,12,23,36,10,1
2021,16,13,7,17,13,1
2021,16,6,28,56,14,1
2021,16,18,15,3,20,0
2021,17,2,1,29,15,1
2021,17,3,19,29,3,1
2021,17,4,12,34,31,1
2021,17,10,15,34,3,1
2021,17,11,13,20,23,0
2021,17,17,30,50,10,1
2021,17,20,27,24,28,0
2021,17,28,21,16,20,0
2021,17,33,14,19,20,0
2021,17,24,7,34,13,1
2021,17,25,34,23,7,1
2021,17,6,22,22,25,0
2021,17,18,29,18,10,1
2021,17,26,8,51,29,1
2021,17,9,16,37,10,1
2021,17,23,5,26,14,1
2021,18,7,12,24,28,0
2021,18,21,6,26,51,0
2021,18,5,4,21,16,1
2021,18,8,9,37,30,1
2021,18,16,3,31,17,1
2021,18,19,28,7,22,0
2021,18,30,11,26,11,1
2021,18,33,23,13,16,0
2021,18,34,10,25,28,0
2021,18,1,18,20,30,0
2021,18,2,20,27,10,1
2021,18,14,25,24,27,0
2021,18,15,17,33,24,1
2021,18,22,26,30,38,0
2021,18,27,29,41,17,1
2021,18,13,24,35,32,1
2022,1,14,2,10,31,0
2022,1,1,18,26,27,0
2022,1,3,25,19,10,1
2022,1,4,23,20,23,0
2022,1,8,21,35,38,0
2022,1,15,17,20,7,1
2022,1,20,33,9,24,0
2022,1,28,30,28,22,1
2022,1,29,5,24,26,0
2022,1,34,11,20,20,0
2022,1,10,19,20,21,0
2022,1,16,9,23,7,1
2022,1,22,12,21,44,0
2022,1,24,13,24,19,1
2022,1,6,27,3,19,0
2022,1,26,7,17,16,1
2022,2,12,24,27,24,1
2022,2,5,20,30,31,0
2022,2,8,28,36,27,1
2022,2,18,27,10,20,0
2022,2,19,29,19,16,1
2022,2,23,17,14,17,0
2022,2,30,11,24,0,1
2022,2,33,15,38,42,0
2022,2,14,1,31,27,1
2022,2,25,26,27,7,1
2022,2,6,4,20,17,1
2022,2,7,34,16,9,1
2022,2,13,22,23,29,0
2022,2,9,3,27,10,1
2022,2,2,10,41,7,1
2022,2,21,16,24,7,1
2022,3,5,23,29,17,1
2022,3,3,34,23,20,1
2022,3,10,13,24,22,1
2022,3,11,12,20,17,1
2022,3,15,2,21,19,1
2022,3,16,8,28,24,1
2022,3,17,33,26,37,0
2022,3,20,4,12,27,0
2022,3,28,21,8,24,0
2022,3,29,18,22,14,1
2022,3,24,30,10,38,0
2022,3,22,14,12,20,0
2022,3,26,1,23,27,0
2022,3,27,9,12,14,0
2022,3,7,25,11,10,1
2022,3,19,6,16,23,0
2022,4,4,15,27,15,1
2022,4,18,16,25,28,0
2022,4,1,5,23,20,1
2022,4,6,28,25,10,1
2022,4,8,26,45,48,0
2022,4,11,10,17,24,0
2022,4,19,3,20,12,1
2022,4,21,30,29,21,1
2022,4,23,20,20,24,0
2022,4,33,2,20,23,0
2022,4,34,24,24,34,0
2022,4,29,22,16,26,0
2022,4,9,17,27,24,1
2022,4,13,7,32,23,1
2022,4,27,12,31,41,0
2022,4,25,14,24,9,1
2022,5,7,11,9,12,0
2022,5,9,19,22,27,0
2022,5,2,23,38,3,1
2022,5,5,24,28,30,0
2022,5,16,3,29,22,1
2022,5,17,8,29,0,1
2022,5,18,26,39,32,1
2022,5,20,15,40,17,1
2022,5,27,1,21,15,1
2022,5,28,10,17,21,0
2022,5,30,34,6,13,0
2022,5,29,25,15,37,0
2022,5,14,6,10,22,0
2022,5,22,21,17,20,0
2022,5,33,4,19,17,1
2022,5,12,13,30,29,1
2022,6,3,28,7,12,0
2022,6,1,25,28,14,1
2022,6,5,17,15,38,0
2022,6,9,20,10,27,0
2022,6,11,30,34,27,1
2022,6,15,16,16,24,0
2022,6,18,4,26,30,0
2022,6,19,33,24,20,1
2022,6,23,27,20,18,1
2022,6,14,29,24,10,1
2022,6,26,22,19,9,1
2022,6,12,2,20,24,0
2022,6,21,6,26,17,1
2022,6,24,7,19,16,1
2022,7,22,18,42,34,1
2022,7,4,1,35,17,1
2022,7,6,8,24,6,1
2022,7,10,11,19,10,1
2022,7,28,9,23,21,1
2022,7,29,27,21,3,1
2022,7,30,19,17,23,0
2022,7,33,5,23,20,1
2022,7,7,20,9,16,0
2022,7,13,34,38,20,1
2022,7,24,26,23,37,0
2022,7,25,12,23,44,0
2022,7,15,23,16,10,1
2022,7,17,3,14,33,0
2022,8,27,33,22,27,0
2022,8,30,7,17,21,0
2022,8,1,29,37,34,1
2022,8,6,3,49,29,1
2022,8,8,15,27,31,0
2022,8,16,22,34,26,1
2022,8,18,13,24,0,1
2022,8,20,17,17,22,0
2022,8,21,23,35,13,1
2022,8,34,10,10,17,0
2022,8,11,28,16,17,0
2022,8,14,25,14,31,0
2022,8,26,19,27,13,1
2022,8,2,9,27,17,1
2022,8,5,4,32,13,1
2022,9,34,21,17,29,0
2022,9,1,24,17,20,0
2022,9,3,15,32,35,0
2022,9,4,29,42,21,1
2022,9,8,9,15,9,1
2022,9,17,11,26,3,1
2022,9,20,2,20,17,1
2022,9,28,16,17,20,0
2022,9,30,13,27,20,1
2022,9,22,26,21,31,0
2022,9,27,14,16,13,1
2022,9,12,10,20,17,1
2022,9,18,33,13,27,0
2022,10,29,1,25,15,1
2022,10,27,26,21,16,1
2022,10,2,16,30,33,0
2022,10,3,8,30,31,0
2022,10,10,7,17,10,1
2022,10,12,30,27,17,1
2022,10,15,5,39,17,1
2022,10,19,34,24,16,1
2022,10,23,18,20,10,1
2022,10,13,11,20,25,0
2022,10,9,6,31,28,1
2022,10,14,22,17,27,0
2022,10,25,24,22,16,1
2022,10,21,28,21,32,0
2022,11,9,10,17,27,0
2022,11,1,3,27,24,1
2022,11,2,5,31,23,1
2022,11,11,21,16,17,0
2022,11,17,20,10,3,1
2022,11,18,14,27,20,1
2022,11,19,8,18,31,0
2022,11,33,29,13,3,1
2022,11,34,28,10,23,0
2022,11,7,13,16,22,0
2022,11,16,6,3,40,0
2022,11,23,4,30,37,0
2022,11,24,12,27,30,0
2022,11,22,25,10,38,0
2022,12,8,2,25,28,0
2022,12,6,19,28,20,1
2022,12,16,17,33,26,1
2022,12,5,27,23,17,1
2022,12,10,4,16,20,0
2022,12,15,34,30,15,1
2022,12,20,3,31,10,1
2022,12,28,1,19,13,1
2022,12,29,7,23,10,1
2022,12,30,33,28,27,1
2022,12,22,24,24,25,0
2022,12,26,13,34,40,0
2022,12,12,14,26,10,1
2022,12,25,18,13,0,1
2022,12,21,9,40,33,1
2022,12,11,23,17,24,0
2022,13,17,2,10,24,0
2022,13,1,23,16,19,0
2022,13,3,9,19,28,0
2022,13,8,30,40,14,1
2022,13,16,20,27,22,1
2022,13,19,28,20,20,0
2022,13,21,10,35,10,1
2022,13,33,7,10,9,1
2022,13,34,5,14,27,0
2022,13,14,26,23,27,0
2022,13,25,15,33,17,1
2022,13,4,12,27,24,1
2022,13,13,24,27,20,1
2022,13,6,11,54,19,1
2022,13,27,18,17,16,1
2022,14,14,13,17,16,1
2022,14,2,20,20,12,1
2022,14,4,5,23,10,1
2022,14,6,34,27,23,1
2022,14,8,16,34,23,1
2022,14,10,30,22,36,0
2022,14,19,21,22,48,0
2022,14,23,33,14,16,0
2022,14,7,12,28,34,0
2022,14,25,27,35,7,1
2022,14,26,29,24,30,0
2022,14,24,15,23,17,1
2022,14,22,17,13,27,0
2022,15,26,25,13,21,0
2022,15,16,11,39,36,1
2022,15,5,33,13,3,1
2022,15,2,15,32,29,1
2022,15,3,21,20,25,0
2022,15,18,1,21,18,1
2022,15,20,8,17,20,0
2022,15,29,23,16,24,0
2022,15,30,6,40,34,1
2022,15,34,12,24,30,0
2022,15,7,22,24,15,1
2022,15,13,17,30,24,1
2022,15,24,10,17,14,1
2022,15,27,4,23,34,0
2022,15,28,19,12,20,0
2022,15,9,14,24,12,1
2022,16,20,30,3,19,0
2022,16,3,2,13,35,0
2022,16,5,18,10,17,0
2022,16,12,26,24,10,1
2022,16,16,19,27,24,1
2022,16,17,4,18,22,0
2022,16,29,8,37,23,1
2022,16,33,1,17,9,1
2022,16,10,34,14,19,0
2022,16,25,28,37,20,1
2022,16,6,21,40,34,1
2022,16,23,13,13,10,1
2022,16,15,9,20,26,0
2022,16,14,7,51,14,1
2022,16,22,27,16,19,0
2022,16,11,24,3,20,0
2022,17,10,6,13,27,0
2022,17,1,22,20,19,1
2022,17,8,3,41,10,1
2022,17,12,7,27,24,1
2022,17,17,15,23,21,1
2022,17,19,11,38,10,1
2022,17,21,18,10,20,0
2022,17,27,29,30,24,1
2022,17,28,5,10,24,0
2022,17,34,30,3,31,0
2022,17,13,25,34,37,0
2022,17,26,20,23,6,1
2022,17,9,16,41,17,1
2022,17,24,14,31,10,1
2022,17,33,23,13,16,0
2022,18,13,12,13,31,0
2022,18,30,10,20,16,1
2022,18,1,27,30,17,1
2022,18,2,17,35,23,1
2022,18,3,16,13,29,0
2022,18,4,33,27,16,1
2022,18,11,34,31,32,0
2022,18,15,20,11,6,1
2022,18,18,29,7,10,0
2022,18,23,5,28,14,1
2022,18,7,24,31,28,1
2022,18,21,19,22,16,1
2022,18,25,22,38,13,1
2022,18,26,14,19,16,1
2022,18,28,6,26,6,1
2022,18,9,8,16,20,0
2023,1,12,8,20,21,0
2023,1,1,29,24,10,1
2023,1,5,4,24,3,1
2023,1,11,30,21,31,0
2023,1,16,27,17,20,0
2023,1,18,10,16,15,1
2023,1,23,25,7,30,0
2023,1,28,22,20,16,1
2023,1,33,34,25,9,1
2023,1,3,9,20,38,0
2023,1,7,13,16,17,0
2023,1,17,21,20,25,0
2023,1,24,15,34,36,0
2023,1,26,14,13,30,0
2023,1,19,6,0,40,0
2023,1,20,2,22,16,1
2023,2,21,16,34,28,1
2023,2,1,9,25,24,1
2023,2,2,13,38,10,1
2023,2,4,33,24,27,0
2023,2,8,26,31,37,0
2023,2,10,24,27,24,1
2023,2,27,3,27,17,1
2023,2,30,12,9,17,0
2023,2,34,11,20,31,0
2023,2,14,25,23,30,0
2023,2,22,19,28,31,0
2023,2,6,20,30,10,1
2023,2,7,28,33,35,0
2023,2,17,15,17,24,0
2023,2,29,18,17,20,0
2023,2,23,5,26,22,1
2023,3,25,19,30,12,1
2023,3,5,10,27,3,1
2023,3,8,1,20,6,1
2023,3,9,18,18,17,1
2023,3,15,7,70,20,1
2023,3,16,24,24,28,0
2023,3,20,17,10,15,0
2023,3,28,2,3,37,0
2023,3,30,34,17,37,0
2023,3,33,11,19,22,0
2023,3,26,29,37,27,1
2023,3,12,3,41,10,1
2023,3,22,6,28,16,1
2023,3,13,23,18,23,0
2023,3,27,21,11,25,0
2023,3,4,14,19,16,1
2023,4,9,8,20,34,0
2023,4,30,1,23,7,1
2023,4,2,15,48,20,1
2023,4,3,7,28,31,0
2023,4,5,33,3,28,0
2023,4,10,4,27,3,1
2023,4,11,14,23,29,0
2023,4,18,27,9,26,0
2023,4,21,28,34,31,1
2023,4,29,16,13,21,0
2023,4,34,23,30,6,1
2023,4,24,13,24,17,1
2023,4,6,17,38,3,1
2023,4,25,22,35,16,1
2023,4,20,12,20,23,0
2023,4,19,26,3,24,0
2023,5,28,3,20,40,0
2023,5,2,30,20,25,0
2023,5,1,34,21,19,1
2023,5,8,29,42,24,1
2023,5,11,10,23,16,1
2023,5,15,19,31,16,1
2023,5,17,18,0,34,0
2023,5,23,33,17,10,1
2023,5,14,21,14,23,0
2023,5,22,4,20,34,0
2023,5,7,20,21,31,0
2023,5,16,12,20,27,0
2023,5,25,6,42,10,1
2023,5,13,9,17,13,1
2023,6,12,7,19,8,1
2023,6,10,33,16,24,0
2023,6,1,28,16,24,0
2023,6,3,16,13,19,0
2023,6,4,26,17,13,1
2023,6,5,25,19,17,1
2023,6,15,29,42,21,1
2023,6,30,11,37,20,1
2023,6,34,18,20,13,1
2023,6,13,17,21,17,1
2023,6,14,22,26,9,1
2023,6,20,21,20,14,1
2023,6,27,8,6,20,0
2023,6,2,19,14,9,1
2023,6,24,6,17,20,0
2023,7,18,30,24,31,0
2023,7,3,13,30,12,1
2023,7,11,5,38,39,0
2023,7,17,2,29,25,1
2023,7,19,28,14,7,1
2023,7,27,1,13,16,0
2023,7,33,8,38,6,1
2023,7,14,23,17,24,0
2023,7,26,22,20,10,1
2023,7,7,9,19,17,1
2023,7,12,24,31,17,1
2023,7,21,15,31,17,1
2023,7,16,25,22,17,1
2023,8,2,27,24,18,1
2023,8,6,14,43,20,1
2023,8,9,16,10,24,0
2023,8,10,1,28,23,1
2023,8,11,18,27,38,0
2023,8,15,17,31,17,1
2023,8,19,20,10,13,0
2023,8,23,30,10,20,0
2023,8,28,21,31,38,0
2023,8,29,34,15,13,1
2023,8,26,5,24,20,1
2023,8,7,12,24,9,1
2023,8,22,33,24,31,0
2023,8,25,4,17,31,0
2023,8,24,3,30,13,1
2023,8,8,13,26,14,1
2023,9,23,10,20,16,1
2023,9,12,15,21,14,1
2023,9,1,16,28,31,0
2023,9,5,22,27,0,1
2023,9,9,14,20,3,1
2023,9,17,28,17,20,0
2023,9,18,3,24,17,1
2023,9,33,26,37,3,1
2023,9,34,27,39,37,1
2023,9,29,11,13,27,0
2023,9,13,19,30,6,1
2023,9,21,6,28,23,1
2023,9,4,2,24,18,1
2023,9,20,24,6,27,0
2023,10,3,29,16,13,1
2023,10,17,11,6,10,0
2023,10,4,34,27,30,0
2023,10,16,18,27,19,1
2023,10,23,9,23,19,1
2023,10,27,10,20,6,1
2023,10,30,25,3,34,0
2023,10,33,5,31,33,0
2023,10,22,1,25,23,1
2023,10,24,8,38,41,0
2023,10,6,19,49,17,1
2023,10,26,28,29,26,1
2023,10,13,20,16,12,1
2023,10,2,7,22,24,0
2023,11,33,4,34,20,1
2023,11,5,23,13,10,1
2023,11,8,3,31,26,1
2023,11,9,24,23,20,1
2023,11,15,13,20,13,1
2023,11,28,19,19,31,0
2023,11,29,6,10,33,0
2023,11,30,10,34,14,1
2023,11,34,22,21,16,1
2023,11,25,27,27,14,1
2023,11,2,20,32,6,1
2023,11,14,26,17,16,1
2023,11,7,16,21,20,1
2023,11,12,21,17,21,0
2023,12,8,9,22,29,0
2023,12,6,28,45,10,1
2023,12,26,25,13,31,0
2023,12,20,15,13,34,0
2023,12,1,18,24,15,1
2023,12,4,23,10,16,0
2023,12,10,29,17,10,1
